Date;Heure;DI0 ;DI1 ;DI2 ;DI3 ;DI4 ;DI5 ;DI6 ;DI7 ;DI10 ;DI11 ;DI12 ;DI13 ;DI14 ;DI15 ;DO0 ;DO1 ;DO2 ;DO3 ;DO4 ;DO5 ;DO6 ;DO7 ;DO10 ;D011 ;CPU AI0 ;CPU AO0 ;CPU RTD AI0 ;AI0 Flowmeter ECS PAC ;AI1 Réserve ;AI2 Réserve ;AI3 Réserve ;AI4 Flowmeter ECS E.V. ;AI5 Flowmeter C2 ;AI6 Flowmeter Stockage C1 ;AI7 Flowmeter C1 ;RTD1 AI0 Temp. IN EX1 E.V. ;RTD1 AI1 Temp. OUT EX1 E.V. ;RTD1 AI2 Temp. IN PAC C1 ;RTD1 AI3 Temp. OUT PAC C1 ;RTD1 AI4 Temp. IN EX2 PAC ;RTD1 AI5 Temp. OUT EX2 PAC ;RTD1 AI6 Temp. OUT EX2 E.V ;RTD1 AI7 Temp.IN EX2 E.V.;RTD2 AI0 Temp. OUT ECS E.V. ;RTD2 AI1 Temp. IN ECS E.V. ;RTD2 AI2 Temp. IN ECS PAC ;RTD2 AI3 Temp. OUT ECS PAC ;RTD2 AI4 Temp. HIGH Stockage C2 ;RTD2 AI5 Temp. BOTTOM Stockage C2 ;RTD2 AI6 Temp. HIGH Stockage C1 ;RTD2 AI7 Temp. BOTTOM Stockage C1; AO0 Flow control EX1 E.V.; AO1 Flow control EX2 E.V.; AO2 Flow control ECS E.V.; AO3 Flow control Stockage C1 (3 voies); Com. Pac Consigne Temp. ECS ; Com. Pac Consigne Temp. eau glycolée boiler ; Com. Pac Consigne Temp. Ambiante ; Com. Pac Mesure Temp. eau glycolée boiler in; Com. Pac Consigne Temp. Ambiante(60) ; Com. Pac Consigne ECS ; Com. Pac Mesure Temp. Extérieur ; Com. Pac Mesure Temp. eau glycolée source froide(evaporateur in);Com. Pac Mesure Temp. eau glycolée source froide(evaporateur out);Com. Pac Mesure Temp. eau glycolée source chaude(condenseur in);Com. Pac Mesure Temp. eau glycolée source chaude(condenseur out);Com. Pac Mesure Temp. eau chaude boiler top; Com. PowerMeter Tension L1-N; Com. PowerMeter Tension L2-N; Com. PowerMeter Tension L3-N ; Com.PowerMeter Tension L1-L2 ; Com. PowerMeter Tension L2-L3; Com. PowerMeter Tension L3-L1 ; Com. PowerMeter Courant L1 ; Com. PowerMeter Courant L2 ; Com. PowerMeter Courant L3 ; Com. PowerMeter Puissance Apparente L1 ;Com. PowerMeter Puissance Apparente L2 ;Com. PowerMeter Puissance Apparente L3 ;Com. PowerMeter Puissance Active L1 ;Com. PowerMeter Puissance Active L2 ;Com. PowerMeter Puissance Active L3 ; Com. PowerMeter Puissance Reactive L1;Com. PowerMeter Puissance Reactive L2;Com. PowerMeter Puissance Reactive L3 ;Com. PowerMeter Facteur de puissance L1 ;Com. PowerMeter Facteur de puissance L2;Com. PowerMeter Facteur de puissance L3;Com. PowerMeter Fréquence ; Com. PowerMeter Moyenne Tension L-N ;Com. PowerMeter Moyenne Tension L-L; Com. PowerMeter Moyenne Courant ; Com. PowerMeter Total Puissance Apparente ; Com. PowerMeter Total Puissance Active;Com. PowerMeter Total Puissance Reactive;Com. PowerMeter Total facteur de puissance;Ouverture Vanne EX1;Ouverture Vanne EX2;Ouverture Vanne ECS
25-03-24;14:19:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;16,5191;5,666956;0;9,22309E-03;29,79058;100,7377;26,66395;19,9;21,2;20,9;21,4;21,5;21,6;21,7;20,5;22,3;21,6;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,6;20;21,7;20;10;9,9;21,5;21,2;21,7;21,5;20,7;227,8027;227,7295;227,9508;394,3946;394,6744;394,7567;1,602405;0,7582638;0,7614443;365,0323;172,6791;173,5719;174,8781;22,55578;22,6097;-221,619;-165,5226;-164,8578;0,4790756;0,1306226;0,1302613;49,98941;227,8277;394,6086;1,040704;711,2832;220,0435;-551,9994;0,3093614;100;30;0
25-03-24;14:19:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;16,86921;5,665509;0;1,844618E-02;29,80903;100,7377;26,63014;19,8;21,1;20,8;21,4;21,5;21,5;21,7;20,3;22,3;21,6;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,6;20;21,7;20;10;9,9;21,5;21,2;21,7;21,5;20,7;227,5799;227,5067;227,7247;394,0121;394,2829;394,3665;1,60236;0,7576132;0,7605088;364,6649;172,3621;173,1866;174,7925;22,57127;22,54145;-221,3838;-165,2143;-164,5443;0,4793235;0,1309526;0,130157;49,98976;227,6038;394,2206;1,040161;710,2136;219,9052;-551,1423;0,3096325;100;30;0
25-03-24;14:19:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;17,1412;5,665509;0;1,537182E-02;29,5846;100,7377;26,59939;19,7;21,1;20,8;21,4;21,5;21,5;21,7;20,2;22,3;21,6;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,6;20;21,7;20;10;9,9;21,5;21,2;21,7;21,5;20,7;227,6288;227,5222;227,7637;394,0652;394,3148;394,4613;1,603587;0,7576089;0,7616068;365,0226;172,3728;173,4664;175,04;22,45817;22,66973;-221,3758;-165,3264;-164,6716;0,4795319;0,1302883;0,1306866;49,99007;227,6382;394,2804;1,040934;710,8618;220,1679;-551,3737;0,3097196;100;30;0
25-03-24;14:19:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;17,60417;5,613426;0;1,537182E-02;30,08265;100,7377;26,60861;19,6;21,1;20,7;21,4;21,5;21,5;21,6;20,1;22,3;21,6;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,6;20;21,7;20;10;9,9;21,5;21,2;21,7;21,5;20,7;227,6397;227,5583;227,7726;394,1162;394,3549;394,4672;1,603975;0,7576621;0,7609906;365,1283;172,4123;173,3328;175,064;22,62019;22,65386;-221,4965;-165,2529;-164,6464;0,4794587;0,1311982;0,1306958;49,99059;227,6569;394,3128;1,040876;710,8734;220,338;-551,3958;0,3099539;100;30;0
25-03-24;14:19:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;18,02083;5,598958;0;1,537182E-02;29,98119;100,7377;26,95294;19,4;21;20,7;21,4;21,5;21,5;21,6;20;22,3;21,6;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,6;20;21,7;20;10;9,9;21,5;21,2;21,7;21,5;20,7;227,5243;227,4602;227,6525;393,9373;394,1777;394,2451;1,608294;0,7570052;0,7605507;365,926;172,1886;173,1412;175,9788;22,51315;22,54065;-221,8165;-165,0712;-164,5976;0,4809136;0,1307471;0,1301865;49,9926;227,5456;394,12;1,04195;711,2557;221,0326;-551,4853;0,3107639;100;30;0
25-03-24;14:19:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;18,22338;5,598958;0;9,22309E-03;30,13184;100,7377;26,72544;19,3;21;20,7;21,4;21,5;21,4;21,6;19,9;22,3;21,6;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,6;20;21,7;20;10;9,9;21,5;21,2;21,7;21,5;20,7;227,5482;227,449;227,6597;393,9458;394,1609;394,2878;1,603293;0,7570434;0,7606391;364,8264;172,1888;173,1668;175,1562;22,56538;22,57375;-221,57;-165,0626;-164,4682;0,4801084;0,1310502;0,1303584;49,99161;227,5523;394,1315;1,040325;710,182;220,2954;-551,1007;0,3101957;100;30;0
25-03-24;14:19:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;18,37818;5,591724;0;1,537182E-02;30,35934;100,7377;26,74081;19,2;20,9;20,6;21,4;21,5;21,4;21,5;19,8;22,3;21,6;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,6;20;21,7;20;10;9,9;21,5;21,2;21,7;21,5;20,7;227,5732;227,5092;227,7039;394,021;394,265;394,3321;1,603093;0,7575861;0,7605826;364,8209;172,3578;173,1876;175,1731;22,6174;22,63765;-221,5028;-165,1618;-164,5112;0,4801619;0,1312236;0,1307117;49,98937;227,5954;394,2061;1,04042;710,3663;220,4281;-551,1757;0,3103021;100;30;0
25-03-24;14:19:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,65307;5,520833;0;1,537182E-02;30,12876;100,7377;26,65473;19,1;20,9;20,6;21,4;21,5;21,4;21,5;19,7;22,3;21,6;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,6;20;21,7;20;10;9,9;21,5;21,2;21,7;21,5;20,7;227,5638;227,5007;227,6558;394,0247;394,2092;394,2708;1,600985;0,757292;0,7605448;364,3263;172,2844;173,1424;174,9375;22,56299;22,57257;-221,5139;-165,1614;-164,456;0,4801672;0,1309636;0,13037;49,99133;227,5734;394,1682;1,039607;709,7531;220,0731;-551,1313;0,3100699;100;30;0
25-03-24;14:19:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;18,80498;5,448495;0;1,844618E-02;29,8121;100,7377;26,85456;18,9;20,8;20,5;21,4;21,6;21,4;21,5;19,6;22,3;21,6;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,6;20;21,7;20;10;9,9;21,5;21,2;21,7;21,5;20,7;227,5996;227,5615;227,7126;394,1059;394,3156;394,3492;1,606516;0,7575143;0,760838;365,6424;172,3811;173,2524;175,5143;22,5157;22,57935;-221,9769;-165,451;-164,7477;0,4800162;0,1306158;0,1303264;49,99372;227,6246;394,2569;1,041623;711,2759;220,6093;-552,1757;0,31016;100;30;0
25-03-24;14:19:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;18,85417;5,520833;0;1,537182E-02;29,7291;100,7377;26,68855;18,7;20,7;20,4;21,3;21,6;21,4;21,5;19,6;22,3;21,6;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,6;20;21,7;20;10;9,9;21,5;21,2;21,7;21,5;20,7;227,5739;227,4721;227,7099;393,9703;394,2332;394,3625;1,604682;0,7574297;0,7607052;365,1837;172,2941;173,2201;175,3259;22,58266;22,60359;-221,6915;-165,1606;-164,5303;0,4801034;0,1310704;0,1304906;49,99528;227,5853;394,1887;1,040939;710,6979;220,5122;-551,3824;0,3102755;100;30;0
25-03-24;14:19:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,96267;5,581597;0;1,537182E-02;29,76599;100,7377;26,48872;18,5;20,7;20,4;21,3;21,6;21,4;21,5;19,4;22,3;21,6;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,6;20;21,7;20;10;9,9;21,5;21,2;21,7;21,5;20,7;227,7054;227,5619;227,8595;394,1455;394,4259;394,6372;1,60552;0,7573565;0,7622137;365,5856;172,3455;173,6776;175,5408;22,34999;22,80124;-221,7133;-165,4374;-164,818;0,4801633;0,1296813;0,1312848;49,99602;227,7089;394,4029;1,041697;711,6087;220,692;-551,9688;0,3101312;100;30;0
25-03-24;14:19:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,00318;5,609086;0;1,537182E-02;29,91663;100,7377;26,53176;18,2;20,6;20,3;21,3;21,6;21,4;21,4;19,3;22,3;21,6;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,2;20;21,7;20;10;9,9;21,5;21,2;21,7;21,5;20,7;227,7815;227,6004;227,8896;394,2581;394,4651;394,7368;1,604572;0,7581521;0,7616363;365,4918;172,5558;173,569;175,4969;22,50377;22,73803;-221,9967;-165,4219;-164,7949;0,4801665;0,1304145;0,1310028;49,99586;227,7572;394,4867;1,041453;711,6165;220,7387;-552,2136;0,3101934;100;30;0
25-03-24;14:19:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,04803;5,542535;0;1,844618E-02;30,27018;100,7377;26,50101;18;20,5;20,2;21,2;21,6;21,4;21,4;19,1;22,3;21,6;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,2;20;21,7;20;10;9,9;21,5;21,2;21,7;21,5;20,7;227,8345;227,6658;227,9084;394,3838;394,5317;394,7808;1,607983;0,7579147;0,7619721;366,3541;172,5512;173,6599;176,041;22,38241;22,66417;-222,3128;-165,4651;-164,9233;0,4805215;0,1297146;0,130509;49,998;227,8029;394,5654;1,042623;712,5651;221,0876;-552,7012;0,31027;100;30;0
25-03-24;14:19:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,14497;5,588831;0;6,148727E-03;29,85822;100,7377;26,67933;17,7;20,4;20;21,2;21,6;21,4;21,4;19;22,3;21,6;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,2;20;21,7;20;10;9,9;21,5;21,2;21,7;21,5;20,7;227,8104;227,6622;227,8477;394,3789;394,4883;394,6769;1,607495;0,7580563;0,761497;366,204;172,5808;173,5053;175,7308;22,48625;22,58323;-222,2152;-165,4312;-164,7602;0,4798712;0,130294;0,1301587;50,0005;227,7734;394,5147;1,042349;712,2901;220,8003;-552,4066;0,3099864;100;30;0
25-03-24;14:19:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;19,32581;5,67853;0;1,537182E-02;29,99042;100,7377;26,5625;17,5;20,2;19,9;21,1;21,6;21,4;21,4;18,8;22,3;21,7;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,2;20;21,7;20;10;9,9;21,5;21,2;21,7;21,5;20,7;227,8847;227,685;227,9323;394,4431;394,5646;394,8505;1,602613;0,7582058;0,7626609;365,2111;172,6321;173,835;175,2105;22,3585;22,74425;-221,7979;-165,5556;-165,0395;0,4797512;0,1295153;0,1308381;50,00237;227,834;394,6194;1,04116;711,6782;220,3132;-552,3931;0,3095686;100;30;0
25-03-24;14:19:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,12326;5,690104;0;9,22309E-03;29,62457;100,7377;26,53483;17,2;20,1;19,8;21,1;21,5;21,3;21,4;18,6;22,3;21,7;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,2;20;21,7;20;10;9,9;21,5;21,2;21,7;21,5;20,7;227,6612;227,509;227,7347;394,0937;394,2645;394,4658;1,602389;0,7578022;0,761269;364,8019;172,4068;173,3674;174,9947;22,47865;22,67117;-221,5431;-165,2838;-164,6706;0,4796979;0,1303815;0,1307696;50,00283;227,635;394,2747;1,040487;710,576;220,1445;-551,4976;0,3098113;100;30;0
25-03-24;14:20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;19,15654;5,598958;0;1,537182E-02;29,69835;100,7377;26,58095;17;20;19,7;21,1;21,5;21,3;21,3;18,3;22,3;21,7;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,2;20;21,7;20;10;9,9;21,5;21,2;21,7;21,5;20,7;227,6304;227,4785;227,6798;394,0527;394,191;394,3788;1,603709;0,7577164;0,7609862;365,0528;172,3642;173,2612;175,1642;22,43836;22,5668;-221,6225;-165,2644;-164,5909;0,4798326;0,1301799;0,1302473;50,00408;227,5962;394,2074;1,040804;710,6782;220,1694;-551,4778;0,3098018;100;30;0
25-03-24;14:20:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,23177;5,616319;0;1,537182E-02;29,62457;100,7377;26,5871;16,8;19,9;19,6;21;21,5;21,3;21,3;18,1;22,3;21,7;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,2;20;21,7;20;10;9,9;21,5;21,2;21,7;21,5;20,7;227,5925;227,4313;227,6295;393,9856;394,0983;394,3043;1,600797;0,7573623;0,7610166;364,3294;172,2479;173,2298;174,8974;22,47024;22,64583;-221,3489;-165,13;-164,5857;0,480053;0,1304529;0,1307271;50,00322;227,5511;394,1294;1,039725;709,8071;220,0135;-551,0646;0,3099624;100;30;0
25-03-24;14:20:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,22309E-03;19,29543;5,486111;0;1,844618E-02;29,96582;100,7377;26,65473;16,7;19,8;19,4;21;21,5;21,2;21,2;17,9;22,3;21,7;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,2;20;21,7;20;10;9,9;21,5;21,2;21,7;21,5;20,7;227,6807;227,5418;227,719;394,1637;394,2765;394,4478;1,602833;0,757713;0,7614421;364,9342;172,4114;173,3948;175,1816;22,54973;22,72872;-221,5886;-165,2618;-164,7002;0,4800361;0,1307903;0,1310807;50,0033;227,6472;394,296;1,040663;710,7404;220,46;-551,5506;0,3101836;100;30;0
25-03-24;14:20:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,41117;5,587384;0;1,537182E-02;30,07035;100,7377;26,38111;16,6;19,7;19,3;20,9;21,5;21,2;21,2;17,7;22,3;21,7;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,2;20;21,7;20;10;9,9;21,5;21,2;21,7;21,5;20,7;227,5522;227,4588;227,6316;393,9644;394,1565;394,249;1,604667;0,7575429;0,7609304;365,1455;172,3098;173,2118;175,3911;22,44633;22,59617;-221,6823;-165,1587;-164,5727;0,480332;0,1302673;0,130454;50,00548;227,5475;394,1233;1,041047;710,6671;220,4336;-551,4137;0,3101784;100;30;0
25-03-24;14:20:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,47049;5,596065;0;1,537182E-02;30,10417;100,7377;26,5871;16,4;19,6;19,2;20,9;21,4;21,1;21,1;17,5;22,3;21,7;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,2;20;21,7;20;10;9,9;21,5;21,2;21,7;21,5;20,7;227,578;227,5533;227,7063;394,0121;394,3165;394,3791;1,602386;0,7580923;0,7614654;364,6679;172,5064;173,3904;175,0595;22,49018;22,7382;-221,5069;-165,3459;-164,6682;0,4800518;0,130373;0,1311387;50,00501;227,6125;394,2359;1,040648;710,5647;220,2878;-551,521;0,310018;100;30;0
25-03-24;14:20:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;19,44734;5,538194;0;1,537182E-02;29,76599;100,7377;26,5379;16,3;19,5;19,1;20,8;21,4;21,1;21,1;17,4;22,3;21,8;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,2;20;21,7;20;10;9,9;21,5;21,2;21,7;21,5;20,7;227,6188;227,6163;227,7402;394,1246;394,4074;394,4145;1,606086;0,7581418;0,7612729;365,5755;172,5654;173,3725;175,9223;22,55932;22,73336;-221,8356;-165,38;-164,673;0,4812203;0,1307291;0,1311244;50,00439;227,6584;394,3155;1,041834;711,5134;221,215;-551,8886;0,3109077;100;30;0
25-03-24;14:20:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;19,36053;5,593171;0;1,537182E-02;29,88281;100,7377;26,73159;16,2;19,4;19;20,8;21,4;21,1;21,1;17,2;22,3;21,8;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,2;20;21,7;20;10;9,9;21,5;21,2;21,7;21,5;20,7;227,8023;227,8039;227,9195;394,4492;394,728;394,7223;1,607675;0,7585295;0,7618572;366,2321;172,796;173,6421;176,001;22,49043;22,63434;-222,3204;-165,6595;-164,9403;0,4805723;0,130156;0,1303506;50,00501;227,8419;394,6332;1,042687;712,6702;221,1257;-552,9202;0,3102778;100;30;0
25-03-24;14:20:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,3967;5,598958;0;9,22309E-03;29,68298;100,7377;26,47642;16,1;19,3;18,9;20,7;21,4;21;21;17;22,3;21,8;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,2;20;21,7;20;10;9,9;21,5;21,2;21,7;21,5;20,7;227,8186;227,783;227,9325;394,4398;394,7034;394,7707;1,604062;0,7582903;0,7626821;365,4351;172,7256;173,84;175,7596;22,45718;22,77264;-221,9567;-165,73;-165,0005;0,4809598;0,1300165;0,1309977;50,00517;227,8447;394,638;1,041678;712,0007;220,9894;-552,6873;0,3103781;100;30;0
25-03-24;14:20:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,41117;5,661169;0;9,22309E-03;30,05805;100,7377;26,57172;16;19,2;18,8;20,7;21,4;21;20,9;16,9;22,3;21,8;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,2;20;21,7;20;10;9,9;21,5;21,2;21,7;21,5;20,7;227,8368;227,8321;227,9491;394,5122;394,7768;394,7705;1,606196;0,7585932;0,7617742;365,9505;172,8319;173,6458;175,742;22,51269;22,60286;-222,2274;-165,6775;-164,9248;0,4802342;0,1302578;0,1301665;50,00501;227,8727;394,6865;1,042188;712,4282;220,8575;-552,8297;0,3100067;100;30;0
25-03-24;14:20:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,3504;5,664063;0;1,537182E-02;29,89818;100,7377;26,43338;15,9;19,1;18,7;20,6;21,4;21;20,9;16,7;22,3;21,8;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,2;20;21,7;20;10;9,9;20,6;21,1;21,6;21,3;20,7;227,7199;227,716;227,8163;394,3264;394,5443;394,5549;1,60057;0,7580865;0,7614495;364,4816;172,6284;173,4706;174,949;22,37124;22,50121;-221,7285;-165,5148;-164,7297;0,4799941;0,1295919;0,129712;50,00392;227,7507;394,4752;1,040035;710,5806;219,8215;-551,973;0,3093548;100;30;0
25-03-24;14:20:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,25058;5,609086;0;1,537182E-02;30,06727;100,7377;26,50716;15,8;19;18,6;20,5;21,4;20,9;20,8;16,6;22,3;21,8;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,2;20;21,7;20;10;9,9;20,6;21,1;21,6;21,3;20,7;227,7198;227,7278;227,8945;394,2881;394,6411;394,6519;1,602482;0,7587138;0,7616978;364,917;172,7802;173,5867;175,3128;22,61499;22,74841;-221,8356;-165,5721;-164,8042;0,4804183;0,1308887;0,1310492;50,00377;227,7807;394,527;1,040964;711,2839;220,6762;-552,2119;0,3102505;100;30;0
25-03-24;14:20:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,28675;5,596065;0;1,844618E-02;30,15335;100,7377;26,57787;15,8;18,9;18,5;20,5;21,4;20,9;20,8;16,5;22,3;21,8;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,2;20;21,7;20;10;9,9;20,6;21,1;21,6;21,3;20,7;227,6996;227,7087;227,8433;394,2943;394,5758;394,5547;1,604123;0,7581021;0,761627;365,258;172,6265;173,5316;175,4696;22,52987;22,62935;-221,9429;-165,4321;-164,7623;0,4803992;0,1305122;0,1304048;50,00439;227,7505;394,475;1,041284;711,4161;220,6288;-552,1373;0,3101263;100;30;0
25-03-24;14:20:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;19,34317;5,596065;0;1,537182E-02;29,99349;100,7377;26,43338;15,7;18,8;18,5;20,4;21,3;20,9;20,7;16,4;22,3;21,8;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,2;20;21,7;20;10;9,9;20,6;21,1;21,6;21,3;20,7;227,6842;227,6826;227,8119;394,2814;394,5309;394,4868;1,600936;0,7576848;0,7614366;364,5078;172,5116;173,4643;175,0051;22,50999;22,53273;-221,6879;-165,3339;-164,7537;0,4801133;0,1304839;0,1298984;50,00252;227,7262;394,433;1,040019;710,4837;220,0478;-551,7755;0,3097154;100;30;0
25-03-24;14:20:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;19,46325;5,596065;0;1,537182E-02;29,76599;100,7377;26,47642;15,7;18,8;18,4;20,3;21,3;20,8;20,7;16,3;22,3;21,9;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,2;20;21,7;20;10;9,9;20,6;21,1;21,6;21,3;20,7;227,6806;227,6439;227,7916;394,2456;394,4654;394,4789;1,601716;0,7574396;0,761694;364,6796;172,4265;173,5075;175,0122;22,46448;22,56469;-221,6393;-165,297;-164,7586;0,4799066;0,1302844;0,1300502;50,0019;227,7054;394,3966;1,040283;710,6136;220,0413;-551,6949;0,3096498;100;30;0
25-03-24;14:20:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,41261;5,596065;0;1,537182E-02;29,81518;100,7377;26,61784;15,6;18,7;18,4;20,2;21,3;20,8;20,7;16,2;22,3;21,9;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,2;20;21,7;20;10;9,9;20,6;21,1;21,6;21,3;20,7;227,6045;227,6194;227,7525;394,1557;394,4296;394,3624;1,601654;0,7570568;0,7617188;364,5438;172,3208;173,4833;174,8251;22,39623;22,49678;-221,5856;-165,2309;-164,7096;0,4795723;0,1299682;0,1296769;50,00097;227,6588;394,3159;1,040143;710,3479;219,7181;-551,5261;0,3093105;100;30;0
25-03-24;14:20:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,41261;5,664063;0;1,844618E-02;30,08265;100,7377;26,37189;15,6;18,6;18,3;20,1;21,3;20,8;20,6;16,1;22,3;21,9;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,2;20;21,7;20;10;9,9;20,6;21,1;21,6;21,3;20,7;227,6522;227,671;227,8409;394,213;394,5711;394,4891;1,603289;0,7576024;0,7617013;364,9922;172,4841;173,5467;175,2233;22,50493;22,59991;-221,7307;-165,4041;-164,7768;0,480074;0,1304754;0,1302238;49,99925;227,7214;394,4244;1,040864;711,023;220,3281;-551,9115;0,3098748;100;30;0
